"","ll","index","rep"
"1970",-2933.10956419699,95,6
"1971",-4397.86552498381,96,6
"1972",-2333.16664800301,97,6
"1973",-2349.26834358056,98,6
"1974",-3406.95962928706,99,6
"1975",-3004.20204265161,100,6
"1976",-3634.162972555,101,6
"1977",-2106.84475480884,102,6
"1978",-1955.35468107502,103,6
"1979",-2914.47267193326,104,6
"1980",-2798.21405902486,105,6
"1981",-4272.4195183864,106,6
"1982",-2284.60927797925,107,6
"1983",-2250.45497286896,108,6
"1984",-3389.91252288772,109,6
"1985",-2942.36039970292,110,6
"1986",-3635.13520229228,111,6
"1987",-2123.34844946484,112,6
"1988",-1961.04034606379,113,6
"1989",-2917.14727654726,114,6
"1990",-2802.42989871433,115,6
"1991",-4314.85319800168,116,6
"1992",-2261.43243594881,117,6
"1993",-2308.37743207214,118,6
"1994",-3348.8068955521,119,6
"1995",-2933.42257914492,120,6
"1996",-4398.24632694422,121,6
"1997",-2333.44913164846,122,6
"1998",-2349.55287903215,123,6
"1999",-3407.31960608342,124,6
"2000",-3004.54282584435,125,6
"2001",-3634.09063735445,126,6
"2002",-2106.60073295334,127,6
"2003",-1955.38561756165,128,6
"2004",-2914.47320763474,129,6
"2005",-2798.10088373026,130,6
"2006",-4220.91156173928,131,6
"2007",-2284.18910262864,132,6
"2008",-2250.02635147985,133,6
"2009",-3389.43524849364,134,6
"2010",-2941.88787606942,135,6
"2011",-3635.05425518153,136,6
"2012",-2123.02247766905,137,6
"2013",-1961.06969217904,138,6
"2014",-2917.07564691096,139,6
"2015",-2802.32716278162,140,6
"2016",-4314.738424649,141,6
"2017",-2261.0361416987,142,6
"2018",-2307.97957168531,143,6
"2019",-3348.33432837864,144,6
"2020",-2932.95759174903,145,6
"2021",-4397.67983407132,146,6
"2022",-2333.0297212887,147,6
"2023",-2349.1303958881,148,6
"2024",-3406.78440454339,149,6
"2025",-3004.03634136518,150,6
"2026",-3640.63251315783,151,6
"2027",-2105.24351831685,152,6
"2028",-1952.21394772166,153,6
"2029",-2913.01147061275,154,6
"2030",-2795.17524157293,155,6
"2031",-4237.20822772552,156,6
"2032",-2280.87934060044,157,6
"2033",-2247.86243597844,158,6
"2034",-3386.35504366815,159,6
"2035",-2938.45979231378,160,6
"2036",-3632.14155696603,161,6
"2037",-2124.92941584157,162,6
"2038",-1957.87196090256,163,6
"2039",-2913.88869479748,164,6
"2040",-2799.41574513251,165,6
"2041",-4312.74269119586,166,6
"2042",-2257.50232932283,167,6
"2043",-2304.54897326931,168,6
"2044",-3345.09069999851,169,6
"2045",-2929.52469675896,170,6
"2046",-4394.45853634436,171,6
"2047",-2329.50019636968,172,6
"2048",-2345.60155191672,173,6
"2049",-3403.41976315772,174,6
"2050",-3000.61475305589,175,6
"2051",-3636.58358760559,176,6
"2052",-2105.38066981937,177,6
"2053",-1952.20216152557,178,6
"2054",-2912.33701671519,179,6
"2055",-2795.24233843822,180,6
"2056",-4136.26462549237,181,6
"2057",-2281.16240658709,182,6
"2058",-2248.14986898146,183,6
"2059",-3386.67591760485,184,6
"2060",-2938.77762386373,185,6
"2061",-3632.21036782907,186,6
"2062",-2125.31959906189,187,6
"2063",-1957.8552530175,188,6
"2064",-2913.94444296614,189,6
"2065",-2799.495421887,190,6
"2066",-4312.82322832895,191,6
"2067",-2257.76887555336,192,6
"2068",-2304.81658193362,193,6
"2069",-3345.40852977073,194,6
"2070",-2929.83748266445,195,6
"2071",-4394.83924666642,196,6
"2072",-2329.78221681646,197,6
"2073",-2345.88564018433,198,6
"2074",-3403.77956409095,199,6
"2075",-3000.95530004872,200,6
"2076",-3645.03662331816,201,6
"2077",-2105.17763355685,202,6
"2078",-1952.22523712891,203,6
"2079",-2913.56253789839,204,6
"2080",-2795.1430520106,205,6
"2081",-4359.33367129467,206,6
"2082",-2280.74231901942,207,6
"2083",-2247.72334452311,208,6
"2084",-3386.19905728114,209,6
"2085",-2938.30544278604,210,6
"2086",-3632.10831227792,211,6
"2087",-2124.74716354628,212,6
"2088",-1957.88809434577,213,6
"2089",-2913.86157368896,214,6
"2090",-2799.37781225222,215,6
"2091",-4312.70228704993,216,6
"2092",-2257.37323848566,217,6
"2093",-2304.41935529258,218,6
"2094",-3344.93626306359,219,6
"2095",-2929.37283736921,220,6
"2096",-4394.27289118528,221,6
"2097",-2329.3634975607,222,6
"2098",-2345.46382435253,223,6
"2099",-3403.24462566114,224,6
"2100",-3000.44916871117,225,6
"2101",-3581.10695316908,226,6
"2102",-2067.98414462339,227,6
"2103",-1911.80240967978,228,6
"2104",-2856.35381195122,229,6
"2105",-2759.50577196037,230,6
"2106",-4153.42376445307,231,6
"2107",-2244.38643598539,232,6
"2108",-2219.67708603497,233,6
"2109",-3351.85760995855,234,6
"2110",-2899.99747707997,235,6
"2111",-3581.91945100639,236,6
"2112",-2073.53068522465,237,6
"2113",-1917.3207009587,238,6
"2114",-2874.55827355191,239,6
"2115",-2758.42719135294,240,6
"2116",-4289.76769575639,241,6
"2117",-2218.23773345347,242,6
"2118",-2266.4443516448,243,6
"2119",-3308.64730574123,244,6
"2120",-2891.03597406263,245,6
"2121",-4357.82558415945,246,6
"2122",-2290.19936961382,247,6
"2123",-2306.2902905599,248,6
"2124",-3365.39411884233,249,6
"2125",-2962.09998838954,250,6
"2126",-3581.1691758159,251,6
"2127",-2068.12209945256,252,6
"2128",-1911.76787317597,253,6
"2129",-2813.93562297933,254,6
"2130",-2759.5632835639,255,6
"2131",-4150.55511264522,256,6
"2132",-2244.67012713378,257,6
"2133",-2219.95285467238,258,6
"2134",-3352.17532032175,259,6
"2135",-2900.31280939695,260,6
"2136",-3581.9393903849,261,6
"2137",-2073.68288424069,262,6
"2138",-1917.28906839246,263,6
"2139",-2874.61429940393,264,6
"2140",-2758.48705506104,265,6
"2141",-4289.87644919101,266,6
"2142",-2218.49944110801,267,6
"2143",-2266.70730361576,268,6
"2144",-3308.96292286593,269,6
"2145",-2891.34626379538,270,6
"2146",-4358.20529523742,271,6
"2147",-2290.47629949405,272,6
"2148",-2306.56946564703,273,6
"2149",-3365.75200445096,274,6
"2150",-2962.43795703206,275,6
"2151",-3581.07743337326,276,6
"2152",-2067.9177939012,277,6
"2153",-1911.8154608362,278,6
"2154",-2863.77680477878,279,6
"2155",-2759.47825885501,280,6
"2156",-4154.73953892007,281,6
"2157",-2244.24918427106,282,6
"2158",-2219.54362026151,283,6
"2159",-3351.70317232696,284,6
"2160",-2899.84436189289,285,6
"2161",-3581.90951517205,286,6
"2162",-2073.45836958751,287,6
"2163",-1917.33323960865,288,6
"2164",-2874.53114598526,289,6
"2165",-2758.39851858255,290,6
"2166",-4289.71385312508,291,6
"2167",-2218.111018726,292,6
"2168",-2266.31702202921,293,6
"2169",-3308.49395822036,294,6
"2170",-2890.88534663772,295,6
"2171",-4357.6404377914,296,6
"2172",-2290.06517475051,297,6
"2173",-2306.15498083288,298,6
"2174",-3365.21993144996,299,6
"2175",-2961.93568038492,300,6
"2176",-3581.28523396997,301,6
"2177",-2068.07931288455,302,6
"2178",-1911.98399868673,303,6
"2179",-2852.23934928533,304,6
"2180",-2759.69913161153,305,6
"2181",-4152.54790074975,306,6
"2182",-2244.58138188812,307,6
"2183",-2219.84265818123,308,6
"2184",-3352.04335312696,309,6
"2185",-2900.20606513863,310,6
"2186",-3582.07660184741,311,6
"2187",-2073.61358131581,312,6
"2188",-1917.5046023204,313,6
"2189",-2874.75020463741,314,6
"2190",-2758.61985869989,315,6
"2191",-4289.89625628494,316,6
"2192",-2218.45035465012,317,6
"2193",-2266.65038029126,318,6
"2194",-3308.84472969831,319,6
"2195",-2891.24471294047,320,6
"2196",-4358.02452862685,321,6
"2197",-2290.41218960556,322,6
"2198",-2306.50320140319,323,6
"2199",-3365.60044712181,324,6
"2200",-2962.30886869972,325,6
"2201",-3581.34769208924,326,6
"2202",-2068.21871733129,327,6
"2203",-1911.94674458951,328,6
"2204",-2856.84454387665,329,6
"2205",-2759.75658584933,330,6
"2206",-4149.6116103593,331,6
"2207",-2244.86506186084,332,6
"2208",-2220.1184784748,333,6
"2209",-3352.36108163751,334,6
"2210",-2900.52141119758,335,6
"2211",-3582.09604760063,336,6
"2212",-2073.76384984503,337,6
"2213",-1917.47079371169,338,6
"2214",-2874.80583854406,339,6
"2215",-2758.67981065957,340,6
"2216",-4290.00492624302,341,6
"2217",-2218.71208908633,342,6
"2218",-2266.91335799345,343,6
"2219",-3309.16035908981,344,6
"2220",-2891.55501639689,345,6
"2221",-4358.40424520046,346,6
"2222",-2290.6891476869,347,6
"2223",-2306.78240370163,348,6
"2224",-3365.95834325416,349,6
"2225",-2962.64685153845,350,6
"2226",-3581.25549796246,351,6
"2227",-2068.01224903324,352,6
"2228",-1911.99786784351,353,6
"2229",-2850.72245745643,354,6
"2230",-2759.67164561249,355,6
"2231",-4153.89359555365,356,6
"2232",-2244.444135129,357,6
"2233",-2219.70916741923,358,6
"2234",-3351.88890661734,359,6
"2235",-2900.05294316542,360,6
"2236",-3582.06718158474,361,6
"2237",-2073.54215881187,362,6
"2238",-1917.51768985566,363,6
"2239",-2874.72324941794,364,6
"2240",-2758.59114319857,365,6
"2241",-4289.84245315128,366,6
"2242",-2218.32362677416,367,6
"2243",-2266.52303803363,368,6
"2244",-3308.69137613968,369,6
"2245",-2891.09407874324,370,6
"2246",-4357.8393795161,371,6
"2247",-2290.27798087443,372,6
"2248",-2306.36787828868,373,6
"2249",-3365.42625450964,374,6
"2250",-2962.14455366861,375,6
"2251",-3773.95811297491,1,7
"2252",-2179.48064136333,2,7
"2253",-2024.69751226865,3,7
"2254",-3020.8157139217,4,7
"2255",-2895.81468814728,5,7
"2256",-4323.29879942387,6,7
"2257",-2356.78838892197,7,7
"2258",-2325.5198556979,8,7
"2259",-3507.2246209662,9,7
"2260",-3041.70095296075,10,7
"2261",-3782.58494967928,11,7
"2262",-2221.43052175214,12,7
"2263",-2031.07268486373,13,7
"2264",-3027.07914641533,14,7
"2265",-2901.11280302971,15,7
"2266",-4474.80102792702,16,7
"2267",-2332.75106873526,17,7
"2268",-2381.41640225512,18,7
"2269",-3465.12904685587,19,7
"2270",-3032.5873839236,20,7
"2271",-4556.39463385322,21,7
"2272",-2406.21848385443,22,7
"2273",-2423.38071153477,23,7
"2274",-3524.56413241609,24,7
"2275",-3105.13774727451,25,7
"2276",-3774.39502815636,26,7
"2277",-2179.60470665776,27,7
"2278",-2023.89301087287,28,7
"2279",-3011.02145383339,29,7
"2280",-2895.876326036,30,7
"2281",-4392.46421647606,31,7
"2282",-2357.07159894503,32,7
"2283",-2325.80578655952,33,7
"2284",-3507.54497693376,34,7
"2285",-3042.01849385542,35,7
"2286",-3782.64007896235,36,7
"2287",-2223.54843291036,37,7
"2288",-2029.7008391549,38,7
"2289",-3027.14347228126,39,7
"2290",-2901.23186314695,40,7
"2291",-4474.88293681902,41,7
"2292",-2333.01704998996,42,7
"2293",-2381.6834384709,43,7
"2294",-3465.44650267657,44,7
"2295",-3032.89987841383,45,7
"2296",-4556.77507918505,46,7
"2297",-2406.49991211791,47,7
"2298",-2423.66420623847,48,7
"2299",-3524.92368827677,49,7
"2300",-3105.47799308911,50,7
"2301",-3773.63429320965,51,7
"2302",-2179.42120769014,52,7
"2303",-2026.22110653414,53,7
"2304",-3020.25847987792,54,7
"2305",-2895.78515036392,55,7
"2306",-4181.32630295694,56,7
"2307",-2356.65130648312,57,7
"2308",-2325.3814884711,58,7
"2309",-3507.06888720831,59,7
"2310",-3041.54674702969,60,7
"2311",-3782.5610933222,61,7
"2312",-2220.48804737485,62,7
"2313",-2035.68094626041,63,7
"2314",-3027.04817341482,64,7
"2315",-2901.05662075321,65,7
"2316",-4474.75998399341,66,7
"2317",-2332.62225541564,67,7
"2318",-2381.28706557108,68,7
"2319",-3464.97479309231,69,7
"2320",-3032.43566838865,70,7
"2321",-4556.20911890294,71,7
"2322",-2406.08207639543,72,7
"2323",-2423.24327598083,73,7
"2324",-3524.38911634872,74,7
"2325",-3104.97231203571,75,7
"2326",-3788.67596544383,76,7
"2327",-2183.64881712461,77,7
"2328",-2031.11552787363,78,7
"2329",-3032.08870347664,79,7
"2330",-2903.1072005639,80,7
"2331",-4405.41105066746,81,7
"2332",-2364.93808388065,82,7
"2333",-2331.1503274657,83,7
"2334",-3514.88099999813,84,7
"2335",-3050.16314706465,85,7
"2336",-3789.66304680946,86,7
"2337",-2200.32818200602,87,7
"2338",-2036.88481074315,88,7
"2339",-3034.76163670974,89,7
"2340",-2907.39387686529,90,7
"2341",-4479.72377004884,91,7
"2342",-2341.40738388944,92,7
"2343",-2389.83460736067,93,7
"2344",-3473.16221826049,94,7
"2345",-3041.05494826619,95,7
"2346",-4564.44365594498,96,7
"2347",-2414.88250034317,97,7
"2348",-2432.04506994004,98,7
"2349",-3532.92463136995,99,7
"2350",-3113.61089799295,100,7
"2351",-3788.72746692928,101,7
"2352",-2183.81493995051,102,7
"2353",-2031.0910407696,103,7
"2354",-3032.0930887738,104,7
"2355",-2903.18400021367,105,7
"2356",-4436.83499575772,106,7
"2357",-2365.22138445774,107,7
"2358",-2331.43939076991,108,7
"2359",-3515.20199375061,109,7
"2360",-3050.48120914801,110,7
"2361",-3789.71764554111,111,7
"2362",-2200.55179174538,112,7
"2363",-2036.86162228008,113,7
"2364",-3034.80991307234,114,7
"2365",-2907.46366965923,115,7
"2366",-4479.79651744333,116,7
"2367",-2341.67436774505,117,7
"2368",-2390.10261002747,118,7
"2369",-3473.48013299114,119,7
"2370",-3041.36796340398,120,7
"2371",-4564.82430941891,121,7
"2372",-2415.16498246548,122,7
"2373",-2432.32958204725,123,7
"2374",-3533.28458703669,124,7
"2375",-3113.95168080843,125,7
"2376",-3788.65486408269,126,7
"2377",-2183.56876845834,127,7
"2378",-2031.12358378216,128,7
"2379",-3032.09453919993,129,7
"2380",-2903.07028076051,130,7
"2381",-4384.62855735637,131,7
"2382",-2364.80094406699,132,7
"2383",-2331.01045364267,133,7
"2384",-3514.72495382091,134,7
"2385",-3050.00868369199,135,7
"2386",-3789.63633851295,136,7
"2387",-2200.22258447905,137,7
"2388",-2036.89258986809,138,7
"2389",-3034.73824064179,139,7
"2390",-2907.36056611735,140,7
"2391",-4479.6870988358,141,7
"2392",-2341.27807809339,142,7
"2393",-2389.70479565046,143,7
"2394",-3473.00773849167,144,7
"2395",-3040.90297573716,145,7
"2396",-4564.25803707116,146,7
"2397",-2414.74557437558,147,7
"2398",-2431.90713357962,148,7
"2399",-3532.74941695842,149,7
"2400",-3113.44519689125,150,7
"2401",-3795.19381705815,151,7
"2402",-2182.09127016038,152,7
"2403",-2027.80702825228,153,7
"2404",-3030.51732381995,154,7
"2405",-2900.00733383879,155,7
"2406",-4401.05367025987,156,7
"2407",-2361.34241492758,157,7
"2408",-2328.71370836384,158,7
"2409",-3511.50497088709,159,7
"2410",-3046.43438662421,160,7
"2411",-3786.59119216046,161,7
"2412",-2202.0539350325,162,7
"2413",-2033.54959837777,163,7
"2414",-3031.41216373282,164,7
"2415",-2904.31202374441,165,7
"2416",-4477.56929151414,166,7
"2417",-2337.59245047854,167,7
"2418",-2386.12403734402,168,7
"2419",-3469.62213596985,169,7
"2420",-3037.3238363001,170,7
"2421",-4560.89752560286,171,7
"2422",-2411.06417809921,172,7
"2423",-2428.22666552421,173,7
"2424",-3529.24090219947,174,7
"2425",-3109.87732483497,175,7
"2426",-3791.08893789754,176,7
"2427",-2182.22949514879,177,7
"2428",-2027.79428258848,178,7
"2429",-3029.83301772646,179,7
"2430",-2900.07467015458,180,7
"2431",-4298.72249940563,181,7
"2432",-2361.6256656161,182,7
"2433",-2329.00134209442,183,7
"2434",-3511.82568528413,184,7
"2435",-3046.75221942511,185,7
"2436",-3786.66043940171,186,7
"2437",-2202.44863310127,187,7
"2438",-2033.53183890948,188,7
"2439",-3031.46804151065,189,7
"2440",-2904.39208963555,190,7
"2441",-4477.64627254218,191,7
"2442",-2337.8589936101,192,7
"2443",-2386.39161509818,193,7
"2444",-3469.93984898652,194,7
"2445",-3037.63662239026,195,7
"2446",-4561.27808751648,196,7
"2447",-2411.34619701486,197,7
"2448",-2428.510730435,198,7
"2449",-3529.60068196773,199,7
"2450",-3110.21787144975,200,7
"2451",-3799.65849137804,201,7
"2452",-2182.02486860605,202,7
"2453",-2027.81885441915,203,7
"2454",-3031.07623342789,204,7
"2455",-2899.9750287321,205,7
"2456",-4524.85439011148,206,7
"2457",-2361.20530514992,207,7
"2458",-2328.57452188081,208,7
"2459",-3511.34906156299,209,7
"2460",-3046.28003650753,210,7
"2461",-3786.55773427125,211,7
"2462",-2201.86958379566,212,7
"2463",-2033.56634676076,213,7
"2464",-3031.38497461603,214,7
"2465",-2904.2739075133,215,7
"2466",-4477.5305993544,216,7
"2467",-2337.46336117208,217,7
"2468",-2385.99443449031,218,7
"2469",-3469.46775554515,219,7
"2470",-3037.1719768318,220,7
"2471",-4560.71195244546,221,7
"2472",-2410.92748004088,222,7
"2473",-2428.08894929842,223,7
"2474",-3529.06577505236,224,7
"2475",-3109.71174067537,225,7
"2476",-3733.86044885222,226,7
"2477",-2143.23448905649,227,7
"2478",-1985.75761104252,228,7
"2479",-2972.06120531207,229,7
"2480",-2862.8086188941,230,7
"2481",-4315.1272906776,231,7
"2482",-2323.2589679531,232,7
"2483",-2299.05438281341,233,7
"2484",-3475.51038969387,234,7
"2485",-3006.40200026007,235,7
"2486",-3734.68869810386,236,7
"2487",-2148.86404650881,237,7
"2488",-1991.35848193032,238,7
"2489",-2990.5206065876,239,7
"2490",-2861.72131796584,240,7
"2491",-4453.28539169235,241,7
"2492",-2296.69936744649,242,7
"2493",-2346.40958269679,243,7
"2494",-3431.65494677515,244,7
"2495",-2997.26469357291,245,7
"2496",-4522.76855422263,246,7
"2497",-2370.13424190198,247,7
"2498",-2387.28891981984,248,7
"2499",-3489.66974285835,249,7
"2500",-3069.7917184593,250,7
"2501",-3733.9230385465,251,7
"2502",-2143.37354358587,252,7
"2503",-1985.72181888322,253,7
"2504",-2929.06133819232,254,7
"2505",-2862.86624661566,255,7
"2506",-4312.21457824899,256,7
"2507",-2323.54291906708,257,7
"2508",-2299.33025670984,258,7
"2509",-3475.82792289314,259,7
"2510",-3006.71733396241,260,7
"2511",-3734.70840806353,261,7
"2512",-2149.01751601968,262,7
"2513",-1991.32560916858,263,7
"2514",-2990.57677207803,264,7
"2515",-2861.78130762053,265,7
"2516",-4453.39099121253,266,7
"2517",-2296.96107175098,267,7
"2518",-2346.67250366347,268,7
"2519",-3431.97044247313,269,7
"2520",-2997.57498343469,270,7
"2521",-4523.14811767644,271,7
"2522",-2370.41117014961,272,7
"2523",-2387.56807139361,273,7
"2524",-3490.02760691613,274,7
"2525",-3070.1296867152,275,7
"2526",-3733.83075685402,276,7
"2527",-2143.16760784933,277,7
"2528",-1985.77121577726,278,7
"2529",-2979.58617353376,279,7
"2530",-2862.7810504786,280,7
"2531",-4316.46340675854,281,7
"2532",-2323.1215921249,282,7
"2533",-2298.92086747096,283,7
"2534",-3475.35603762329,284,7
"2535",-3006.24888442,285,7
"2536",-3734.67886660594,286,7
"2537",-2148.79113036579,287,7
"2538",-1991.37157881039,288,7
"2539",-2990.49340793705,289,7
"2540",-2861.69258474839,290,7
"2541",-4453.23306920317,291,7
"2542",-2296.57265437281,292,7
"2543",-2346.28226826105,293,7
"2544",-3431.50165801482,294,7
"2545",-2997.11406609631,295,7
"2546",-4522.58347948504,296,7
"2547",-2370.00004783929,297,7
"2548",-2387.15362151069,298,7
"2549",-3489.49556600462,299,7
"2550",-3069.627410644,300,7
"2551",-3734.04656086966,301,7
"2552",-2143.33685298996,302,7
"2553",-1985.94756574406,303,7
"2554",-2967.89592782605,304,7
"2555",-2863.01027222784,305,7
"2556",-4314.24482765505,306,7
"2557",-2323.46249641489,307,7
"2558",-2299.22812040492,308,7
"2559",-3475.70423730143,309,7
"2560",-3006.61910469335,310,7
"2561",-3734.85339084304,311,7
"2562",-2148.95397051048,312,7
"2563",-1991.55078098615,313,7
"2564",-2990.72071474148,314,7
"2565",-2861.92226974348,315,7
"2566",-4453.42111210711,316,7
"2567",-2296.92081319713,317,7
"2568",-2346.62433085751,318,7
"2569",-3431.8606351291,319,7
"2570",-2997.48195081977,320,7
"2571",-4522.975622849,321,7
"2572",-2370.35588988087,322,7
"2573",-2387.51064514141,323,7
"2574",-3489.88445776528,324,7
"2575",-3070.00911943865,325,7
"2576",-3734.1093892427,326,7
"2577",-2143.47737691084,327,7
"2578",-1985.9090186751,328,7
"2579",-2972.56360017423,329,7
"2580",-2863.06784175446,330,7
"2581",-4311.26355000298,331,7
"2582",-2323.74643583096,332,7
"2583",-2299.50404630931,333,7
"2584",-3476.02178875555,334,7
"2585",-3006.93445213688,335,7
"2586",-3734.87260039544,336,7
"2587",-2149.10548300422,337,7
"2588",-1991.51570227721,338,7
"2589",-2990.77648288356,339,7
"2590",-2861.98234881393,340,7
"2591",-4453.52662692156,341,7
"2592",-2297.18254428479,342,7
"2593",-2346.88727755557,343,7
"2594",-3432.17614312127,344,7
"2595",-2997.79225440552,345,7
"2596",-4523.35519179447,346,7
"2597",-2370.63284633026,347,7
"2598",-2387.78982392746,348,7
"2599",-3490.2423323489,349,7
"2600",-3070.34710189082,350,7
"2601",-3734.01664970723,351,7
"2602",-2143.26924892508,352,7
"2603",-1985.96199973149,353,7
"2604",-2966.35854723397,354,7
"2605",-2862.98273131081,355,7
"2606",-4315.6112739826,356,7
"2607",-2323.32512579106,357,7
"2608",-2299.09457990642,358,7
"2609",-3475.54987630096,359,7
"2610",-3006.46598206752,360,7
"2611",-3734.84408198898,361,7
"2612",-2148.88195977636,362,7
"2613",-1991.56443432206,363,7
"2614",-2990.69369081527,364,7
"2615",-2861.89349323124,365,7
"2616",-4453.36882969905,366,7
"2617",-2296.7940869742,367,7
"2618",-2346.49700377959,368,7
"2619",-3431.70734031781,369,7
"2620",-2997.33131657071,370,7
"2621",-4522.7905453706,371,7
"2622",-2370.22168195005,372,7
"2623",-2387.37533344427,373,7
"2624",-3489.7102756907,374,7
"2625",-3069.84480459685,375,7
"2626",-3773.95811297491,1,8
"2627",-2179.48064136358,2,8
"2628",-2024.69751226667,3,8
"2629",-3020.8157139217,4,8
"2630",-2895.81468814728,5,8
"2631",-4323.29879942387,6,8
"2632",-2356.78838892196,7,8
"2633",-2325.51985569789,8,8
"2634",-3507.2246209662,9,8
"2635",-3041.70095296075,10,8
"2636",-3782.58494967928,11,8
"2637",-2221.43052175228,12,8
"2638",-2031.07268486191,13,8
"2639",-3027.07914641533,14,8
"2640",-2901.11280302971,15,8
"2641",-4474.80102792702,16,8
"2642",-2332.75106873525,17,8
"2643",-2381.41640225512,18,8
"2644",-3465.12904685587,19,8
"2645",-3032.5873839236,20,8
"2646",-4556.39463385322,21,8
"2647",-2406.21848385441,22,8
"2648",-2423.38071153475,23,8
"2649",-3524.56413241609,24,8
"2650",-3105.13774727451,25,8
"2651",-3774.39502815636,26,8
"2652",-2179.60470665801,27,8
"2653",-2023.89301087088,28,8
"2654",-3011.02145383339,29,8
"2655",-2895.876326036,30,8
"2656",-4392.46421647606,31,8
"2657",-2357.07159894502,32,8
"2658",-2325.80578655951,33,8
"2659",-3507.54497693376,34,8
"2660",-3042.01849385542,35,8
"2661",-3782.64007896235,36,8
"2662",-2223.5484329105,37,8
"2663",-2029.70083915306,38,8
"2664",-3027.14347228126,39,8
"2665",-2901.23186314695,40,8
"2666",-4474.88293681902,41,8
"2667",-2333.01704998996,42,8
"2668",-2381.6834384709,43,8
"2669",-3465.44650267657,44,8
"2670",-3032.89987841383,45,8
"2671",-4556.77507918505,46,8
"2672",-2406.49991211788,47,8
"2673",-2423.66420623845,48,8
"2674",-3524.92368827677,49,8
"2675",-3105.47799308911,50,8
"2676",-3773.63429320965,51,8
"2677",-2179.42120769039,52,8
"2678",-2026.22110653219,53,8
"2679",-3020.25847987792,54,8
"2680",-2895.78515036392,55,8
"2681",-4181.32630295694,56,8
"2682",-2356.65130648311,57,8
"2683",-2325.38148847108,58,8
"2684",-3507.06888720831,59,8
"2685",-3041.54674702969,60,8
"2686",-3782.5610933222,61,8
"2687",-2220.48804737499,62,8
"2688",-2035.6809462587,63,8
"2689",-3027.04817341482,64,8
"2690",-2901.05662075321,65,8
"2691",-4474.75998399341,66,8
"2692",-2332.62225541563,67,8
"2693",-2381.28706557108,68,8
"2694",-3464.97479309231,69,8
"2695",-3032.43566838865,70,8
"2696",-4556.20911890294,71,8
"2697",-2406.08207639541,72,8
"2698",-2423.24327598082,73,8
"2699",-3524.38911634872,74,8
"2700",-3104.97231203571,75,8
"2701",-3788.67596544383,76,8
"2702",-2183.64881712484,77,8
"2703",-2031.11552787181,78,8
"2704",-3032.08870347664,79,8
"2705",-2903.1072005639,80,8
"2706",-4405.41105066746,81,8
"2707",-2364.93808388065,82,8
"2708",-2331.15032746569,83,8
"2709",-3514.88099999813,84,8
"2710",-3050.16314706465,85,8
"2711",-3789.66304680946,86,8
"2712",-2200.3281820062,87,8
"2713",-2036.88481074146,88,8
"2714",-3034.76163670974,89,8
"2715",-2907.39387686529,90,8
"2716",-4479.72377004884,91,8
"2717",-2341.40738388943,92,8
"2718",-2389.83460736066,93,8
"2719",-3473.16221826049,94,8
"2720",-3041.05494826619,95,8
"2721",-4564.44365594498,96,8
"2722",-2414.88250034315,97,8
"2723",-2432.04506994003,98,8
"2724",-3532.92463136995,99,8
"2725",-3113.61089799295,100,8
"2726",-3788.72746692928,101,8
"2727",-2183.81493995074,102,8
"2728",-2031.09104076779,103,8
"2729",-3032.0930887738,104,8
"2730",-2903.18400021367,105,8
"2731",-4436.83499575772,106,8
"2732",-2365.22138445773,107,8
"2733",-2331.4393907699,108,8
"2734",-3515.20199375061,109,8
"2735",-3050.48120914801,110,8
"2736",-3789.71764554111,111,8
"2737",-2200.55179174557,112,8
"2738",-2036.86162227841,113,8
"2739",-3034.80991307234,114,8
"2740",-2907.46366965923,115,8
"2741",-4479.79651744333,116,8
"2742",-2341.67436774505,117,8
"2743",-2390.10261002746,118,8
"2744",-3473.48013299114,119,8
"2745",-3041.36796340398,120,8
"2746",-4564.82430941891,121,8
"2747",-2415.16498246546,122,8
"2748",-2432.32958204724,123,8
"2749",-3533.28458703669,124,8
"2750",-3113.95168080843,125,8
"2751",-3788.65486408269,126,8
"2752",-2183.56876845857,127,8
"2753",-2031.12358378034,128,8
"2754",-3032.09453919993,129,8
"2755",-2903.07028076051,130,8
"2756",-4384.62855735637,131,8
"2757",-2364.80094406698,132,8
"2758",-2331.01045364266,133,8
"2759",-3514.72495382091,134,8
"2760",-3050.00868369199,135,8
"2761",-3789.63633851295,136,8
"2762",-2200.22258447923,137,8
"2763",-2036.8925898664,138,8
"2764",-3034.73824064179,139,8
"2765",-2907.36056611735,140,8
"2766",-4479.6870988358,141,8
"2767",-2341.27807809338,142,8
"2768",-2389.70479565045,143,8
"2769",-3473.00773849167,144,8
"2770",-3040.90297573716,145,8
"2771",-4564.25803707116,146,8
"2772",-2414.74557437556,147,8
"2773",-2431.9071335796,148,8
"2774",-3532.74941695842,149,8
"2775",-3113.44519689125,150,8
"2776",-3795.19381705815,151,8
"2777",-2182.09127016061,152,8
"2778",-2027.80702825037,153,8
"2779",-3030.51732381995,154,8
"2780",-2900.00733383879,155,8
"2781",-4401.05367025987,156,8
"2782",-2361.34241492757,157,8
"2783",-2328.71370836383,158,8
"2784",-3511.50497088709,159,8
"2785",-3046.43438662421,160,8
"2786",-3786.59119216046,161,8
"2787",-2202.05393503269,162,8
"2788",-2033.54959837601,163,8
"2789",-3031.41216373282,164,8
"2790",-2904.31202374441,165,8
"2791",-4477.56929151414,166,8
"2792",-2337.59245047853,167,8
