Month,Day,Date,treatment,blank_chl,rep,adult_only,time,chl_1,chl_2,chl_avg,water_removed,algae_added,water_added,size_class,clutch,clutch_size,observer,temp,NOTES
Sept,5,Sept_5,3,0.218,25A,N,10:29,2,3.95,2.975,,0.5,,A,N,,JW,22.4,
Sept,6,Sept_6,3,0.325,25A,N,13:54,2.057,3.983,3.02,,0.5,4,A,N,,JW,22.1,
Sept,7,Sept_7,3,-0.097,25A,N,14:01,2.372,3.065,2.7185,,0.25,,A,N,,JW,21.7,
Sept,8,Sept_8,3,0.023,25A,N,12:35,2.634,,2.634,,,,A,N,,JW,21,
Sept,9,Sept_9,3,0.777,25A,N,12:22,3.142,,3.142,,,,A,N,,JW,20.9,
Sept,10,Sept_10,3,-0.096,25A,N,11:12,3.593,2.959,3.276,,0.25,6,A,N,,JW,21,
Sept,11,Sept_11,3,-0.007,25A,N,10:05,2.337,3.131,2.734,,0.25,,A,N,,JW,21.5,
Sept,12,Sept_12,3,0.126,25,Y,14:14,4.543,,4.543,,,,J,N,,JW,22,
Sept,13,Sept_13,3,-0.333,25,Y,11:30,2.166,3.833,2.9995,,0.25,15,J,N,,AC,22.2,
Sept,14,Sept_14,3,-0.251,25,Y,14:05,2.955,,2.955,,,,J,N,,JH,22.4,
Sept,15,Sept_15,3,0.55,25,Y,13:06,3.859,,3.859,,,,J,N,,JW,22.6,
Sept,16,Sept_16,3,0.524,25,Y,12:19,4.043,3.225,3.634,,0.25,4,A,N,,JW,22.5,
Sept,17,Sept_17,3,-0.051,25,Y,13:29,3.846,,3.846,,,,A,N,,JW,22.9,
Sept,18,Sept_18,3,-0.094,25,Y,9:53,3.152,,3.152,,,,A,N,,JW,22.6,
Sept,19,Sept_19,3,-0.118,25,Y,14:27,2.967,,2.967,,,,A,N,,JW,22.4,
Sept,20,Sept_20,3,0.451,25,Y,11:49,2.288,3.551,2.9195,,1,18,A,N,,AC,22.2,
Sept,21,Sept_21,3,-0.049,25,Y,11:00,4.87,3.26,4.065,,0.25,2,A,Y,5,JH,22.4,
Sept,22,Sept_22,3,0.923,25,Y,15:22,1.443,4.433,2.938,,0.5,1,A,N,,JW,22.1,
Sept,23,Sept_23,3,-0.234,25,Y,14:37,1.974,3.223,2.5985,,0.5,,A,N,,JW,21.8,
Sept,24,Sept_24,3,-0.303,25,Y,11:33,1.665,2.838,2.2515,,0.25,,A,Y,2,JW,21.8,
Sept,25,Sept_25,3,0.248,25,Y,15:45,1.767,3.659,2.713,,0.5,,A,N,,JW,22.3,
Sept,26,Sept_26,3,0.111,25,Y,13:47,2.006,3.311,2.6585,,0.5,,A,N,,AP,21.7,
Sept,27,Sept_27,3,0.104,25,Y,11:53,1.971,2.929,2.45,,0.5,,A,Y,4,AC,22,
Sept,28,Sept_28,3,0.312,25,Y,10:36,1.871,3.39,2.6305,,0.25,,A,N,,JH,21.9,
Sept,29,Sept_29,3,-0.018,25,Y,14:10,1.276,3.934,2.605,,0.25,8,A,N,,JW,21.2,
Sept,30,Sept_30,3,0.065,25,Y,13:57,1.136,3.173,2.1545,,0.25,2,A,N,,JW,21.6,
Sept,4,Sept_4,25,-0.312,27A,Y,15:24,,24.38,24.38,,8,,A,N,,JW,22.1,
Sept,5,Sept_5,25,0.218,27A,Y,10:34,9.993,26.84,18.4165,,6,,A,N,,JW,22.2,
Sept,6,Sept_6,25,0.325,27A,Y,14:00,20.63,24.61,22.62,,1,,A,N,,JW,22,
Sept,7,Sept_7,25,-0.097,27A,Y,14:06,21.17,27.89,24.53,,2,,A,N,,JW,21.6,
Sept,8,Sept_8,25,0.023,27A,Y,12:39,21.82,24.83,23.325,,1.25,,A,N,,JW,21,
Sept,9,Sept_9,25,0.777,27A,Y,12:26,4.437,28.27,16.3535,,7,,J,N,,JW,20.9,
Sept,10,Sept_10,25,-0.096,27,N,12:25,38.74,26.77,32.755,20,,20,J,N,,JW,21.1,
Sept,11,Sept_11,25,-0.007,27,N,10:10,21.32,25.8,23.56,,1,,J,N,,JW,21.4,
Sept,12,Sept_12,25,0.126,27,N,14:21,3.544,28.65,16.097,,5,,A,N,,JW,22,
Sept,13,Sept_13,25,-0.333,27,N,11:36,48.41,29.54,38.975,20,,20,A,N,,AC,22.1,
,14,Sept_14,25,-0.251,27,N,14:10,28.58,,28.58,,,,,,,JH,22.4,
Sept,14,Sept_14,25,-0.251,27B,Y,14:10,28.58,,28.58,,,,A,N,,JH,22.4,
Sept,15,Sept_15,25,0.55,27B,Y,13:12,16.62,25.04,20.83,,3.5,,A,N,,JW,22.5,
Sept,16,Sept_16,25,0.524,27B,Y,12:25,8.991,23.58,16.2855,,3.5,,A,N,,JW,22.6,
Sept,17,Sept_17,25,-0.051,27B,N,13:40,5.985,24.04,15.0125,,5.5,,A,N,,JW,22.7,
Sept,18,Sept_18,25,-0.094,27C,N,9:58,6.345,23.26,14.8025,,2,,J,N,,JW,22.7,
Sept,19,Sept_19,25,-0.118,27C,N,14:30,4.845,25.32,15.0825,,7,,J,N,,JW,22.5,
Sept,20,Sept_20,25,0.451,27C,N,11:55,8.379,26.28,17.3295,13,7,13,J,N,,AC,22.1,
Sept,21,Sept_21,25,-0.049,27C,N,11:07,8.116,26.62,17.368,,2.5,,A,N,,JH,22.5,
Sept,22,Sept_22,25,0.923,27C,N,15:27,6.845,26.78,16.8125,5,4,,A,N,,JW,22,
Sept,23,Sept_23,25,-0.234,27C,N,14:40,15.03,23.32,19.175,,2,,A,N,,JW,21.6,
Sept,24,Sept_24,25,-0.303,27C,N,11:39,12.97,24.41,18.69,,2,,A,N,,JW,21.7,
Sept,25,Sept_25,25,0.248,27C,N,15:50,4.237,26.76,15.4985,7.5,7,,A,Y,15,JW,22.3,
Sept,26,Sept_26,25,0.111,27C,N,13:54,14.63,26.46,20.545,,8,,A,N,,AP,21.7,
Sept,27,Sept_27,25,0.104,27C,N,11:55,3.453,24.9,14.1765,,7,,A,N,,AC,22,
Sept,28,Sept_28,25,0.312,27C,N,10:38,2.044,24.45,13.247,5,5.5,15,A,Y,22,JH,21.9,
Sept,29,Sept_29,25,-0.018,27C,N,14:13,4.52,27.02,15.77,,2.75,,A,N,,JW,21.2,
Sept,30,Sept_30,25,0.065,27C,N,13:59,6.441,27.06,16.7505,,2.5,,A,Y,25,JW,21.7,
Sept,4,Sept_4,75,-0.312,28A,Y,15:24,,73.06,73.06,24,27,,A,N,,JW,22.1,
Sept,5,Sept_5,75,0.218,28A,Y,10:40,40.83,74.16,57.495,,10,,A,N,,JW,22.2,
Sept,6,Sept_6,75,0.325,28A,Y,14:07,70.58,75.73,73.155,8,0.5,8,A,N,,JW,21.9,
Sept,7,Sept_7,75,-0.097,28,N,14:08,49.74,75.2,62.47,,5,,J,N,,JW,21.6,
Sept,8,Sept_8,75,0.023,28,N,12:45,82.96,75.21,79.085,11,2,11,J,N,,JW,21,
Sept,9,Sept_9,75,0.777,28,N,12:30,39.54,78.05,58.795,10,13,,J,N,,JW,20.9,
Sept,10,Sept_10,75,-0.096,28,N,12:27,109.6,66.12,87.86,24,3.5,20,A,N,,JW,21.1,
Sept,11,Sept_11,75,-0.007,28,N,10:14,46.94,79.84,63.39,,14,,A,N,,JW,21.4,
Sept,12,Sept_12,75,0.126,28,N,14:24,18.63,75.77,47.2,,17,,A,N,,JW,22.1,
Sept,13,Sept_13,75,-0.333,28,N,11:40,96.84,73.87,85.355,20,,20,A,N,,AC,22.1,
Sept,14,Sept_14,75,-0.251,28,N,14:19,24.98,80.48,52.73,10,10,,A,N,,JH,22.4,
Sept,15,Sept_15,75,0.55,28,N,13:32,31.49,74.3,52.895,10,13,,A,Y,1,JW,22.5,NOT A NATURAL DEATH. I CRUSHED IT
Sept,16,Sept_16,75,0.524,28B,Y,12:25,75.37,,75.37,,,,A,N,,JW,22.6,
Sept,17,Sept_17,75,-0.051,28B,Y,13:47,45.15,74.84,59.995,,5,,A,N,,JW,22.8,
Sept,18,Sept_18,75,-0.094,28C,N,10:03,36.45,76.14,56.295,10,7,12,J,N,,JW,22.7,
Sept,19,Sept_19,75,-0.118,28C,N,15:01,28.4,76.96,52.68,10,20,,J,N,,JW,22.5,
Sept,20,Sept_20,75,0.451,28C,N,12:00,46.4,75.8,61.1,10,5,10,J,N,,AC,22.1,
Sept,21,Sept_21,75,-0.049,28C,N,13:53,61.63,73.02,67.325,,1.75,,A,N,,JH,22.7,
Sept,22,Sept_22,75,0.923,28C,N,15:30,56.01,77.03,66.52,6,6,,A,N,,JW,22,
Sept,23,Sept_23,75,-0.234,28C,N,14:42,43.69,79.56,61.625,10,10,,A,N,,JW,21.6,
Sept,24,Sept_24,75,-0.303,28C,N,11:43,36.59,75.37,55.98,10,7,6,A,N,,JW,21.7,
Sept,25,Sept_25,75,0.248,28C,N,13:58,40.92,74.84,57.88,,13,,A,N,,JW,22.3,
Sept,26,Sept_26,75,0.111,28C,N,13:58,47.25,75.95,61.6,10,10,,A,N,,AP,21.7,
Sept,27,Sept_27,75,0.104,28C,N,11:57,62.09,76.01,69.05,,6,,A,Y,30,AC,22,
Sept,28,Sept_28,75,0.312,28C,N,10:40,25.49,79.5,52.495,13,15.5,,A,N,,JH,21.9,
Sept,29,Sept_29,75,-0.018,28C,N,14:16,52.3,79.56,65.93,,3.75,,A,N,,JW,21.3,
Sept,30,Sept_30,75,0.065,28C,N,14:02,28.75,79.78,54.265,10,5.5,2,A,Y,48,JW,21.9,
Sept,4,Sept_4,3,-0.312,29A,Y,15:24,,3.567,3.567,,0.5,3,A,N,,JW,22.1,
Sept,5,Sept_5,3,0.218,29,N,10:45,2.329,3.067,2.698,,0.25,,J,N,,JW,22.2,
Sept,6,Sept_6,3,0.325,29,N,14:08,3.518,,3.518,,,,J,N,,JW,22,
Sept,7,Sept_7,3,-0.097,29,N,14:13,2.986,3.871,3.4285,,0.25,4,J,N,,JW,21.6,
Sept,8,Sept_8,3,0.023,29,N,12:49,4.542,3.113,3.8275,,,2,J,N,,JW,21,
Sept,9,Sept_9,3,0.777,29,N,12:35,5.566,2.887,4.2265,2,0.25,6,J,N,,JW,20.9,
Sept,10,Sept_10,3,-0.096,29,N,12:32,3.641,,3.641,,,,A,N,,JW,21.1,
Sept,11,Sept_11,3,-0.007,29,N,10:17,4.325,2.69,3.5075,,0.25,2,A,N,,JW,21.4,
Sept,12,Sept_12,3,0.126,29,N,14:30,3.475,,3.475,,,,A,N,,JW,21.9,
Sept,13,Sept_13,3,-0.333,29,N,11:43,2.382,3.492,2.937,,0.25,6,A,N,,AC,22,
Sept,14,Sept_14,3,-0.251,29,N,14:22,2.005,3.084,2.5445,,0.25,,A,N,,JH,22.4,
Sept,15,Sept_15,3,0.55,29,N,13:34,3.906,,3.906,,,,A,Y,5,JW,22.5,
Sept,16,Sept_16,3,0.524,29,N,12:28,4.302,4.163,4.2325,,0.5,12,A,N,,JW,22.6,
Sept,17,Sept_17,3,-0.051,29,N,13:53,3.822,,3.822,,,,A,N,,JW,22.7,
Sept,18,Sept_18,3,-0.094,29,N,10:08,2.226,4.211,3.2185,,0.25,2,A,Y,2,JW,22.7,
Sept,19,Sept_19,3,-0.118,29,N,15:08,4.359,4.102,4.2305,,,2,A,N,,JW,22.6,
Sept,20,Sept_20,3,0.451,29,N,12:04,5.689,2.901,4.295,5,0.5,5,A,N,,AC,22.2,
Sept,21,Sept_21,3,-0.049,29,N,13:58,1.4,3.986,2.693,,0.25,,A,Y,1,JH,22.5,
Sept,22,Sept_22,3,0.923,29,N,15:32,5.513,4.004,4.7585,,0.25,4,A,N,,JW,21.9,
Sept,23,Sept_23,3,-0.234,29,N,14:45,5.335,3.101,4.218,1,0.25,1,A,N,,JW,21.6,
Sept,24,Sept_24,3,-0.303,29,N,11:44,4.131,,4.131,,,,A,Y,4,JW,21.8,
Sept,25,Sept_25,3,0.248,29,N,16:02,4.925,,4.925,,,,A,N,,JW,22.3,
Sept,26,Sept_26,3,0.111,29,N,14:00,4.335,,4.335,,,,A,N,,AP,21.7,
Sept,27,Sept_27,3,0.104,29,N,11:59,2.888,,2.888,,,,A,Y,3,AC,22,
Sept,28,Sept_28,3,0.312,29,N,10:42,5.289,2.701,3.995,,0.25,6,A,N,,JH,21.9,
Sept,29,Sept_29,3,-0.018,29,N,14:20,1.486,4.16,2.823,,0.25,,A,N,,JW,21.3,
Sept,30,Sept_30,3,0.065,29,N,14:05,2.758,3.99,3.374,,0.25,6,A,N,,JW,21.6,
Sept,4,Sept_4,25,-0.312,31A,Y,15:30,,25.71,25.71,,8,,A,N,,JW,22.1,
Sept,5,Sept_5,25,0.218,31A,Y,13:41,20.85,24.61,22.73,,2,,A,N,,JW,22.9,
Sept,6,Sept_6,25,0.325,31,N,14:13,2.554,26.64,14.597,,6.5,,J,N,,JW,22,
Sept,7,Sept_7,25,-0.097,31,N,14:18,20.36,24.64,22.5,,0.5,,J,N,,JW,21.7,
Sept,8,Sept_8,25,0.023,31,N,13:00,15.43,27.53,21.48,,1.5,6,J,N,,JW,21.2,
Sept,9,Sept_9,25,0.777,31,N,12:45,7.707,27.56,17.6335,,7,,A,N,,JW,21,
Sept,10,Sept_10,25,-0.096,31,N,12:41,37.26,29.64,33.45,20,,20,A,N,,JW,21.2,
Sept,11,Sept_11,25,-0.007,31,N,14:15,5.998,25.98,15.989,,5,,A,N,,JW,22.1,
Sept,12,Sept_12,25,0.126,31,N,14:35,2.146,26.72,14.433,,6,,A,N,,JW,22,
Sept,13,Sept_13,25,-0.333,31,N,11:48,3.737,26.55,15.1435,,3,,A,Y,9,AC,22.3,
Sept,14,Sept_14,25,-0.251,31,N,14:38,3.994,24.11,14.052,,3.75,,A,N,,JH,22.2,
Sept,15,Sept_15,25,0.55,31,N,13:39,4.496,25.63,15.063,5,7,,A,N,,JW,22.6,
Sept,16,Sept_16,25,0.524,31,N,12:43,3.665,25.65,14.6575,5,5,,A,Y,29,JW,22.6,
Sept,17,Sept_17,25,-0.051,31,N,14:03,4.179,26.05,15.1145,,7.5,,A,N,,JW,22.8,
Sept,18,Sept_18,25,-0.094,31,N,14:39,4.304,26,15.152,,1.25,,A,Y,19,JW,22.7,
Sept,19,Sept_19,25,-0.118,31,N,15:16,2.762,25.77,14.266,10,6,,A,Y,5,JW,22.5,
Sept,20,Sept_20,25,0.451,31,N,12:14,4.33,24.73,14.53,,7,,A,N,,AC,22.3,
Sept,21,Sept_21,25,-0.049,31,N,14:00,4.337,26.23,15.2835,,2.5,,A,Y,24,JH,22.4,
Sept,22,Sept_22,25,0.923,31,N,15:55,5.849,29.2,17.5245,5,5,,A,N,,JW,21.8,
Sept,23,Sept_23,25,-0.234,31,N,15:22,4.576,24.61,14.593,,5,,A,N,,JW,21.5,
Sept,24,Sept_24,25,-0.303,31,N,11:57,4.664,26.98,15.822,,3.75,,A,Y,23,JW,21.9,
Sept,25,Sept_25,25,0.248,31,N,16:05,3.246,25.25,14.248,5,7.5,10,A,N,,JW,22.3,
Sept,26,Sept_26,25,0.111,31,N,14:43,6.91,25.43,16.17,,7,,A,N,,AP,21.7,
Sept,27,Sept_27,25,0.104,31,N,12:02,2.823,24.36,13.5915,,9,6,A,Y,28,AC,22.2,
Sept,28,Sept_28,25,0.312,31,N,13:58,2.08,23.43,12.755,5,6,,A,N,,JH,22.1,
Sept,29,Sept_29,25,-0.018,31,N,14:21,6.642,25.06,15.851,,2.25,,A,N,,JW,21.2,
Sept,30,Sept_30,25,0.065,31,N,14:38,2.9,24.85,13.875,,2.75,,A,Y,23,JW,21.9,
Sept,4,Sept_4,3,-0.312,33A,Y,15:30,,3.008,3.008,,0.5,4,A,N,,JW,22.1,
Sept,5,Sept_5,3,0.218,33A,Y,13:52,3.565,3.565,3.565,,,,A,N,,JW,22.8,
Sept,6,Sept_6,3,0.325,33A,Y,14:20,2.023,3.225,2.624,,0.25,,A,N,,JW,22.1,
Sept,7,Sept_7,3,-0.097,33A,Y,14:23,4.082,3.128,3.605,,0.125,2,A,N,,JW,21.7,
Sept,8,Sept_8,3,0.023,33A,Y,13:05,4.147,,4.147,,,,A,N,,JW,21,
Sept,9,Sept_9,3,0.777,33A,Y,12:51,2.314,2.713,2.5135,,0.25,4,A,N,,JW,21,
Sept,10,Sept_10,3,-0.096,33A,Y,12:48,2.529,3.71,3.1195,,0.5,6,A,N,,JW,21.2,
Sept,11,Sept_11,3,-0.007,33A,Y,14:19,4.244,2.923,3.5835,,0.25,1,A,N,,JW,21.5,
Sept,12,Sept_12,3,0.126,33A,Y,14:41,3.445,,3.445,,,,A,N,,JW,22,
Sept,13,Sept_13,3,-0.333,33A,Y,11:54,4.638,3.043,3.8405,,0.25,6,A,N,,AC,22.2,
Sept,14,Sept_14,3,-0.251,33,N,14:45,2.425,3.795,3.11,,0.25,,J,N,,JH,22.4,
Sept,15,Sept_15,3,0.55,33,N,13:48,5.506,2.784,4.145,10,0.25,10,J,N,,JW,22.5,
Sept,16,Sept_16,3,0.524,33,N,12:53,2.227,2.968,2.5975,,0.25,,J,N,,JW,22.6,
Sept,17,Sept_17,3,-0.051,33,N,14:51,5.014,4.298,4.656,,0.5,4,J,N,,JW,22.4,
Sept,18,Sept_18,3,-0.094,33,N,14:56,4.345,,4.345,,,,J,N,,JW,22.6,
Sept,19,Sept_19,3,-0.118,33,N,15:40,5.018,2.984,4.001,,,3,A,N,,JW,22.5,
Sept,20,Sept_20,3,0.451,33,N,12:29,1.82,3.603,2.7115,,1,10,A,N,,AC,22.2,
Sept,21,Sept_21,3,-0.049,33,N,14:11,3.771,,3.771,,,,A,N,,JH,22.4,
Sept,22,Sept_22,3,0.923,33,N,16:02,5.333,3.146,4.2395,,0.25,2,A,N,,JW,22,
Sept,23,Sept_23,3,-0.234,33,N,15:29,1.808,4.048,2.928,,0.5,,A,Y,5,JW,21.8,
Sept,24,Sept_24,3,-0.303,33,N,12:03,2.449,3.803,3.126,,0.25,,A,N,,JW,21.8,
Sept,25,Sept_25,3,0.248,33,N,16:19,3.066,,3.066,,,,A,N,,JW,22.5,
Sept,26,Sept_26,3,0.111,33,N,14:08,1.625,3.217,2.421,,0.5,6,A,Y,3,AP,21.7,
Sept,27,Sept_27,3,0.104,33,N,12:08,3.72,,3.72,,,,A,N,,AC,22,
Sept,28,Sept_28,3,0.312,33,N,14:06,4.005,,4.005,,,,A,N,,JH,21.9,
Sept,29,Sept_29,3,-0.018,33,N,14:28,2.082,3.605,2.8435,,0.25,8,A,Y,3,JW,21.3,
Sept,30,Sept_30,3,0.065,33,N,14:40,1.89,3.895,2.8925,,0.25,2,A,N,,JW,21.7,
Sept,4,Sept_4,9,-0.312,34A,Y,15:30,,9.652,9.652,,3,5,A,N,,JW,22.1,
Sept,5,Sept_5,9,0.218,34A,Y,13:54,2.176,10.83,6.503,,1.5,,A,N,,JW,22.8,
Sept,6,Sept_6,9,0.325,34A,Y,14:23,3.751,9.378,6.5645,,1.25,,A,N,,JW,22.2,
Sept,7,Sept_7,9,-0.097,34A,Y,14:26,3.043,9.609,6.326,,1.25,,A,N,,JW,21.7,
Sept,8,Sept_8,9,0.023,34A,Y,13:08,2.843,8.825,5.834,,1.75,,A,N,,JW,21.2,
Sept,9,Sept_9,9,0.777,34,N,12:53,2.252,9.99,6.121,,3,,J,N,,JW,20.9,
Sept,10,Sept_10,9,-0.096,34,N,12:53,5.083,11.38,8.2315,8,0.75,8,J,N,,JW,21.2,
Sept,11,Sept_11,9,-0.007,34,N,14:21,6.678,11.15,8.914,,0.5,,J,N,,JW,21.5,
Sept,12,Sept_12,9,0.126,34,N,14:44,4.596,10.51,7.553,,1,,A,N,,JW,21.9,
Sept,13,Sept_13,9,-0.333,34,N,11:56,3.611,10.74,7.1755,,1,10,A,N,,AC,22.1,
Sept,14,Sept_14,9,-0.251,34,N,14:47,1.799,9.838,5.8185,,1.75,,A,N,,JH,22.4,
Sept,15,Sept_15,9,0.55,34,N,13:51,2.592,8.939,5.7655,,2,,A,N,,JW,22.6,
Sept,16,Sept_16,9,0.524,34,N,12:51,4.952,9.816,7.384,,1.75,,A,N,,JW,22.7,
Sept,17,Sept_17,9,-0.051,34,N,14:53,2.033,10.48,6.2565,,3,,A,Y,10,JW,22.6,
Sept,18,Sept_18,9,-0.094,34,N,14:59,1.986,11,6.493,,0.75,,A,N,,JW,22.6,
Sept,19,Sept_19,9,-0.118,34,N,15:42,8.84,,8.84,,,,A,Y,13,JW,22.5,
Sept,20,Sept_20,9,0.451,34,N,12:32,1.517,10.31,5.9135,,1,,A,N,,AC,22.1,
Sept,21,Sept_21,9,-0.049,34,N,14:13,1.694,9.677,5.6855,,0.75,,A,N,,JH,22.4,
Sept,22,Sept_22,9,0.923,34,N,16:03,1.372,8.413,4.8925,,1.25,,A,Y,9,JW,22.1,
Sept,23,Sept_23,9,-0.234,34,N,15:30,1.736,9.297,5.5165,,1.75,,A,N,,JW,21.8,
Sept,24,Sept_24,9,-0.303,34,N,12:05,1.583,11.01,6.2965,,1.75,4,A,N,,JW,21.9,
Sept,25,Sept_25,9,0.248,34,N,16:20,1.334,9.352,5.343,2.5,2,5,A,Y,11,JW,22.3,
Sept,26,Sept_26,9,0.111,34,N,18:49,2.517,9.902,6.2095,,1.25,,A,N,,AP,21.8,
Sept,27,Sept_27,9,0.104,34,N,12:09,1.143,8.82,4.9815,,3,2,A,N,,AC,22,
Sept,28,Sept_28,9,0.312,34,N,14:09,0.964,12.43,6.697,,2.5,8,A,Y,6,JH,21.9,
Sept,29,Sept_29,9,-0.018,34,N,14:30,1.289,11.82,6.5545,,1.25,,A,N,,JW,21.3,
Sept,30,Sept_30,9,0.065,34,N,14:42,1.09,9.717,5.4035,,1,,A,N,,JW,21.6,
Sept,4,Sept_4,75,-0.312,36A,Y,15:32,,76.33,76.33,16,20,2,A,N,,JW,22.1,
Sept,5,Sept_5,75,0.218,36,N,14:03,23.77,75.14,49.455,,6,,J,N,,JW,22.9,
Sept,6,Sept_6,75,0.325,36,N,14:29,80.79,73.8,77.295,10,1,10,J,N,,JW,21.9,
Sept,7,Sept_7,75,-0.097,36,N,14:31,57.69,74.88,66.285,,3.5,,J,N,,JW,21.7,
Sept,8,Sept_8,75,0.023,36,N,13:13,82.65,75.31,78.98,3,,3,A,N,,JW,21.3,
Sept,9,Sept_9,75,0.777,36,N,13:03,8.684,77.56,43.122,20,22,,A,N,,JW,20.9,
Sept,10,Sept_10,75,-0.096,36,N,13:04,96.16,71.84,84,11,,11,A,N,,JW,21.2,
Sept,11,Sept_11,75,-0.007,36,N,14:27,25.32,79.15,52.235,10,10,,A,N,,JW,21.5,
Sept,12,Sept_12,75,0.126,36,N,14:51,13.9,71.96,42.93,,12,,A,Y,4,JW,22,
Sept,13,Sept_13,75,-0.333,36,N,12:02,75.25,,75.25,,,,A,N,,AC,22.1,
Sept,14,Sept_14,75,-0.251,36,N,14:55,24.45,75.86,50.155,10,10,,A,Y,22,JH,22.5,
Sept,15,Sept_15,75,0.55,36,N,13:56,33.77,75.66,54.715,10,14,,A,N,,JW,22.5,
Sept,16,Sept_16,75,0.524,36,N,12:58,44.67,74.05,59.36,6,7,,A,N,,JW,22.6,
Sept,17,Sept_17,75,-0.051,36,N,14:59,25.74,71.09,48.415,12,19,,A,Y,32,JW,22.7,
Sept,18,Sept_18,75,-0.094,36,N,15:03,20.39,75.58,47.985,,7,,A,N,,JW,22.6,
Sept,19,Sept_19,75,-0.118,36,N,15:46,36.9,78.83,57.865,,16,10,A,Y,29,JW,22.6,
Sept,20,Sept_20,75,0.451,36,N,12:34,57.64,74.72,66.18,,7,,A,N,,AC,22.1,
Sept,21,Sept_21,75,-0.049,36,N,14:15,31.94,76.18,54.06,5,6,,A,N,,JH,22.4,
Sept,22,Sept_22,75,0.923,36,N,16:07,33.69,78.18,55.935,7,11,,A,Y,42,JW,22.5,
Sept,23,Sept_23,75,-0.234,36,N,15:32,42.65,74.12,58.385,11,10.5,,A,N,,JW,21.9,
Sept,24,Sept_24,75,-0.303,36,N,12:06,32.24,76.07,54.155,7,7,,A,N,,JW,21.9,
Sept,25,Sept_25,75,0.248,36,N,16:27,19.71,76.12,47.915,,7.5,,A,Y,51,JW,22.4,
Sept,26,Sept_26,75,0.111,36,N,18:51,54.72,76.91,65.815,,11,,A,N,,AP,21.7,
Sept,27,Sept_27,75,0.104,36,N,12:11,31.82,74.81,53.315,15,21,,A,N,,AC,22,
Sept,28,Sept_28,75,0.312,36,N,14:12,17.31,76.71,47.01,20,18,,A,Y,42,JH,21.9,
Sept,29,Sept_29,75,-0.018,36,N,14:31,57.55,76.32,66.935,7,2.5,,A,N,,JW,21.3,
Sept,30,Sept_30,75,0.065,36,N,14:44,32.13,77.08,54.605,4,5.5,,A,N,,JW,21.6,
Sept,4,Sept_4,9,-0.312,38A,Y,15:41,,8.702,8.702,,2.5,2,A,N,,JW,22.1,
Sept,5,Sept_5,9,0.218,38A,Y,14:11,3.441,9.394,6.4175,,1,,A,N,,JW,22.8,
Sept,6,Sept_6,9,0.325,38A,Y,14:34,3.822,9.262,6.542,,1,,A,N,,JW,22.1,
Sept,7,Sept_7,9,-0.097,38A,Y,14:39,3.66,9.505,6.5825,,1.5,,A,N,,JW,21.7,
Sept,8,Sept_8,9,0.023,38A,Y,13:20,3.078,8.951,6.0145,,1.5,,A,N,,JW,21.4,
Sept,9,Sept_9,9,0.777,38A,Y,13:09,2.191,9.366,5.7785,,2.75,,A,N,,JW,20.9,
Sept,10,Sept_10,9,-0.096,38A,Y,13:49,2.549,10.54,6.5445,5,2.5,7.5,A,N,,JW,21.3,
Sept,11,Sept_11,9,-0.007,38,N,14:39,2.062,10.96,6.511,5,1.5,10,J,N,,JW,21.6,
Sept,12,Sept_12,9,0.126,38,N,14:56,2.382,10.48,6.431,,1,,J,N,,JW,22.1,
Sept,13,Sept_13,9,-0.333,38,N,12:05,9.021,,9.021,,,,J,N,,AC,22.3,
Sept,14,Sept_14,9,-0.251,38,N,15:05,4.12,11.4,7.76,,0.75,,J,N,,JH,22.4,
Sept,15,Sept_15,9,0.55,38,N,15:03,4.715,8.689,6.702,,1,,J,N,,JW,22.5,
Sept,16,Sept_16,9,0.524,38,N,13:06,4.783,8.785,6.784,,1.25,4,A,N,,JW,22.6,
Sept,17,Sept_17,9,-0.051,38,N,15:14,2.559,11.83,7.1945,,3,1,A,N,,JW,22.7,
Sept,18,Sept_18,9,-0.094,38,N,15:11,3.118,10.91,7.014,,0.75,,A,N,,JW,22.6,
Sept,19,Sept_19,9,-0.118,38,N,15:51,2.24,10.32,6.28,,2,,A,N,,JW,22.2,
Sept,20,Sept_20,9,0.451,38,N,12:38,2.253,10.65,6.4515,,3,17,A,Y,12,AC,22.1,
Sept,21,Sept_21,9,-0.049,38,N,14:21,2.808,8.553,5.6805,,0.75,,A,Y,1,JH,22.4,
Sept,22,Sept_22,9,0.923,38,N,16:13,1.425,9.422,5.4235,,1.75,,A,N,,JW,21.9,
Sept,23,Sept_23,9,-0.234,38,N,15:37,1.337,9.091,5.214,,2,,A,Y,13,JW,21.9,
Sept,24,Sept_24,9,-0.303,38,N,12:30,1.29,9.488,5.389,,1.5,,A,N,,JW,21.7,
Sept,25,Sept_25,9,0.248,38,N,16:43,1.241,10.8,6.0205,15,4,30,A,N,,JW,22.5,
Sept,26,Sept_26,9,0.111,38,N,18:55,1.56,9.877,5.7185,,2.5,,A,Y,12,AP,21.5,
Sept,27,Sept_27,9,0.104,38,N,12:15,1.021,8.992,5.0065,5,3,6,A,N,,AC,22.1,
Sept,28,Sept_28,9,0.312,38,N,14:20,0.816,10.71,5.763,,2,,A,N,,JH,21.8,
Sept,29,Sept_29,9,-0.018,38,N,15:03,0.876,12.27,6.573,,1.5,,A,Y,6,JW,21.4,
